delivery_id,drone_id,source,destination,distance_km,start_time,end_time,battery_consumed
560,16,East Ridge,Downtown,13.54,2026-06-04 11:53:00,2026-06-04 12:34:30,30.76
561,9,Northgate,Hillcrest,6.3,2026-06-09 13:49:00,2026-06-09 14:17:04,15.7
562,14,Old Town,Riverside,13.07,2026-06-12 05:29:00,2026-06-12 06:14:17,32.29
563,14,Downtown,Northgate,2.99,2026-06-14 09:12:00,2026-06-14 09:20:53,6.78
564,19,Hillcrest,Downtown,5.83,2026-06-05 10:19:00,2026-06-05 10:39:39,17.22
565,21,Downtown,Lakeside,23.79,2026-06-06 06:17:00,2026-06-06 07:39:13,66.63
566,6,Northgate,Sunset Park,15.82,2026-06-19 09:57:00,2026-06-19 10:57:07,38.52
567,17,Lakeside,Hillcrest,18.66,2026-06-09 03:08:00,2026-06-09 04:31:54,29.92
568,13,Sunset Park,Hillcrest,4.5,2026-06-05 22:30:00,2026-06-05 22:51:52,11.37
569,5,Pine Valley,Riverside,6.08,2026-06-15 07:44:00,2026-06-15 08:11:55,13.97
570,25,Riverside,Pine Valley,13.09,2026-06-04 07:10:00,2026-06-04 08:08:37,19.66
571,25,Sunset Park,Harbor View,11.68,2026-06-21 05:46:00,2026-06-21 06:13:27,21.54
572,16,Sunset Park,Old Town,15.55,2026-06-18 04:53:00,2026-06-18 06:05:36,36.76
573,14,Hillcrest,Lakeside,12.97,2026-06-06 14:58:00,2026-06-06 15:51:22,31.09
574,18,Sunset Park,Lakeside,6.35,2026-06-17 11:17:00,2026-06-17 11:38:35,14.5
575,17,Downtown,Sunset Park,17.05,2026-06-16 23:36:00,2026-06-17 00:45:52,28.3
576,14,Pine Valley,Lakeside,8.01,2026-06-13 12:47:00,2026-06-13 13:12:31,15.33
577,22,Sunset Park,Northgate,11.5,2026-06-19 04:03:00,2026-06-19 04:40:59,26.89
578,16,Lakeside,Pine Valley,15.29,2026-06-18 22:48:00,2026-06-18 23:50:38,42.54
579,22,Riverside,Northgate,12.27,2026-06-17 05:55:00,2026-06-17 06:46:45,27.76
580,11,Harbor View,Downtown,5.7,2026-06-15 19:16:00,2026-06-15 19:25:28,9.79
581,20,Sunset Park,Riverside,3.47,2026-06-06 09:06:00,2026-06-06 09:19:51,8.98
582,13,Pine Valley,Harbor View,8.59,2026-06-14 22:17:00,2026-06-14 22:40:55,15.14
583,16,East Ridge,Downtown,6.64,2026-06-16 06:44:00,2026-06-16 07:15:25,11.9
584,20,Harbor View,Pine Valley,18.06,2026-06-15 07:58:00,2026-06-15 08:39:10,33.57
585,1,Hillcrest,Riverside,24.93,2026-06-19 01:48:00,2026-06-19 03:07:07,52.56
586,7,Harbor View,Downtown,18.95,2026-06-02 21:28:00,2026-06-02 22:52:29,49.07
587,18,Pine Valley,Old Town,9.99,2026-06-19 21:22:00,2026-06-19 21:52:33,17.9
588,13,Pine Valley,Downtown,8.01,2026-06-10 14:20:00,2026-06-10 14:49:18,18.06
589,11,Riverside,Harbor View,24.0,2026-06-21 06:28:00,2026-06-21 07:54:00,45.01
590,15,Sunset Park,East Ridge,19.71,2026-06-18 13:40:00,2026-06-18 14:41:41,49.72
591,19,Downtown,East Ridge,4.67,2026-06-02 20:53:00,2026-06-02 21:12:28,8.55
592,23,Northgate,Old Town,11.49,2026-06-09 08:50:00,2026-06-09 09:24:55,31.58
593,8,Lakeside,Riverside,11.18,2026-06-18 08:56:00,2026-06-18 09:39:08,32.39
594,16,Old Town,Pine Valley,7.03,2026-06-14 09:19:00,2026-06-14 09:45:12,17.75
595,7,East Ridge,Northgate,7.4,2026-06-06 20:11:00,2026-06-06 20:41:13,13.35
596,8,Pine Valley,Old Town,5.59,2026-06-03 18:15:00,2026-06-03 18:25:43,16.4
597,16,Pine Valley,Downtown,19.58,2026-06-13 15:43:00,2026-06-13 17:15:22,40.27
598,11,East Ridge,Lakeside,13.29,2026-06-18 17:23:00,2026-06-18 18:20:05,24.36
599,19,Hillcrest,Downtown,14.09,2026-06-10 23:06:00,2026-06-10 23:53:58,31.75
600,13,Hillcrest,East Ridge,24.46,2026-06-17 05:20:00,2026-06-17 06:41:04,37.0
